iter	Passed	Remaining
0	1	1480
1	2	1342
2	3	1291
3	5	1257
4	6	1244
5	7	1186
6	9	1339
7	11	1367
8	12	1382
9	13	1369
10	15	1349
11	16	1340
12	17	1339
13	18	1327
14	20	1313
15	20	1288
16	21	1251
17	22	1249
18	25	1308
19	26	1322
20	28	1322
21	29	1322
22	31	1318
23	31	1299
24	33	1292
25	34	1287
26	35	1280
27	36	1276
28	38	1284
29	40	1313
30	41	1310
31	43	1304
32	44	1300
33	45	1293
34	46	1279
35	47	1266
36	48	1261
37	49	1259
38	50	1255
39	52	1251
40	53	1241
41	55	1264
42	57	1282
43	59	1284
44	60	1279
45	61	1274
46	62	1270
47	63	1267
48	65	1263
49	66	1259
50	67	1256
51	69	1264
52	70	1267
53	72	1263
54	73	1261
55	74	1257
56	75	1254
57	76	1250
58	78	1246
59	79	1243
60	80	1240
61	81	1237
62	83	1235
63	84	1238
64	85	1236
65	87	1233
66	88	1230
67	89	1227
68	89	1213
69	91	1210
70	92	1208
71	93	1205
72	94	1196
73	95	1195
74	96	1192
75	97	1189
76	99	1187
77	100	1187
78	101	1185
79	102	1183
80	104	1180
81	105	1178
82	106	1173
83	107	1170
84	108	1169
85	109	1166
86	111	1164
87	112	1162
88	113	1160
89	114	1158
90	115	1156
91	117	1155
92	118	1152
93	119	1151
94	120	1149
95	121	1146
96	122	1144
97	124	1142
98	125	1141
99	126	1138
100	127	1137
101	128	1135
102	130	1133
103	131	1132
104	132	1133
105	134	1132
106	135	1130
107	136	1128
108	137	1126
109	139	1125
110	140	1123
111	141	1121
112	142	1120
113	143	1118
114	145	1117
115	146	1118
116	148	1116
117	149	1115
118	150	1113
119	151	1111
120	152	1109
121	153	1107
122	155	1105
123	156	1103
124	157	1102
125	158	1100
126	159	1099
127	161	1097
128	162	1096
129	163	1092
130	164	1091
131	165	1089
132	166	1087
133	167	1085
134	169	1083
135	170	1082
136	171	1080
137	172	1079
138	174	1077
139	175	1076
140	176	1074
141	177	1073
142	178	1071
143	179	1069
144	181	1068
145	182	1066
146	183	1065
147	184	1063
148	185	1062
149	187	1060
150	188	1058
151	189	1057
152	190	1052
153	191	1051
154	192	1049
155	193	1045
156	194	1044
157	195	1042
158	196	1041
159	197	1036
160	198	1035
161	199	1034
162	201	1032
163	202	1031
164	203	1029
165	204	1029
166	206	1028
167	207	1026
168	208	1025
169	209	1024
170	211	1022
171	212	1021
172	213	1020
173	214	1018
174	215	1017
175	217	1016
176	218	1014
177	219	1013
178	220	1013
179	222	1012
180	223	1012
181	224	1010
182	226	1010
183	227	1009
184	229	1010
185	230	1010
186	232	1010
187	233	1009
188	234	1007
189	236	1006
190	237	1005
191	238	1004
192	239	1002
193	241	1001
194	241	998
195	243	997
196	244	996
197	244	992
198	245	990
199	247	988
200	248	987
201	249	986
202	250	984
203	251	983
204	253	981
205	254	980
206	255	979
207	256	978
208	258	977
209	259	976
210	260	974
211	261	971
212	262	969
213	263	969
214	265	968
215	266	966
216	267	965
217	268	964
218	270	963
219	271	962
220	272	961
221	273	960
222	275	958
223	276	957
224	277	956
225	278	954
226	279	953
227	281	952
228	282	951
229	283	949
230	284	948
231	286	947
232	287	946
233	288	945
234	290	944
235	291	943
236	292	942
237	293	941
238	295	939
239	296	938
240	297	937
241	298	936
242	300	935
243	301	934
244	302	933
245	304	931
246	305	930
247	306	929
248	307	928
249	309	927
250	310	926
251	311	924
252	312	923
253	314	922
254	315	921
255	316	920
256	318	919
257	319	918
258	320	916
259	321	915
260	322	914
261	324	913
262	325	912
263	326	910
264	327	909
265	329	908
266	330	906
267	331	905
268	332	904
269	333	903
270	335	901
271	336	900
272	337	899
273	339	898
274	340	896
275	341	895
276	342	894
277	343	893
278	345	891
279	346	890
280	347	889
281	348	888
282	349	886
283	351	885
284	352	884
285	353	883
286	355	882
287	356	880
288	357	879
289	358	878
290	359	877
291	361	875
292	362	874
293	363	873
294	364	871
295	366	871
296	367	869
297	368	868
298	369	867
299	371	866
300	372	864
301	373	863
302	374	862
303	376	860
304	377	859
305	378	858
306	379	857
307	381	856
308	382	855
309	383	854
310	385	854
311	387	853
312	388	852
313	389	850
314	390	849
315	392	848
316	393	847
317	394	846
318	395	844
319	396	843
320	398	842
321	399	840
322	400	839
323	401	838
324	403	837
325	404	835
326	405	834
327	406	833
328	407	831
329	409	830
330	410	829
331	411	827
332	412	826
333	413	825
334	414	823
335	416	822
336	417	821
337	418	820
338	419	818
339	421	817
340	422	816
341	423	815
342	424	814
343	426	812
344	427	811
345	428	810
346	429	808
347	431	807
348	432	806
349	433	805
350	434	803
351	435	802
352	437	801
353	438	799
354	439	798
355	440	797
356	441	795
357	443	794
358	444	793
359	445	792
360	446	790
361	448	789
362	449	788
363	450	787
364	451	785
365	453	784
366	454	783
367	455	782
368	456	781
369	458	779
370	459	778
371	460	777
372	461	775
373	462	774
374	464	773
375	465	772
376	466	771
377	467	769
378	469	768
379	470	767
380	471	765
381	472	764
382	473	763
383	475	762
384	476	760
385	477	759
386	478	758
387	479	756
388	481	755
389	482	754
390	483	753
391	484	752
392	486	750
393	487	749
394	488	748
395	489	747
396	491	745
397	492	744
398	493	743
399	494	742
400	495	740
401	497	739
402	498	738
403	499	737
404	500	735
405	502	734
406	503	733
407	504	732
408	505	730
409	506	729
410	508	728
411	509	726
412	510	725
413	511	724
414	513	723
415	514	722
416	515	720
417	516	719
418	518	718
419	519	717
420	520	715
421	521	714
422	523	713
423	524	712
424	525	711
425	526	709
426	528	708
427	529	707
428	530	706
429	531	704
430	533	703
431	534	702
432	535	701
433	536	699
434	537	698
435	539	697
436	540	696
437	541	695
438	542	693
439	544	692
440	545	691
441	546	690
442	547	688
443	549	687
444	550	686
445	551	685
446	552	683
447	554	683
448	555	682
449	556	680
450	558	679
451	559	678
452	560	676
453	561	675
454	563	674
455	564	673
456	565	672
457	566	670
458	568	669
459	569	668
460	570	667
461	571	665
462	573	664
463	574	663
464	575	662
465	576	660
466	577	659
467	579	658
468	580	657
469	581	655
470	582	654
471	584	653
472	585	652
473	586	650
474	587	649
475	588	648
476	590	647
477	591	645
478	592	644
479	593	643
480	594	642
481	596	640
482	597	639
483	598	638
484	599	636
485	601	635
486	602	634
487	603	633
488	604	631
489	605	630
490	607	629
491	608	628
492	609	626
493	610	625
494	612	624
495	613	623
496	614	622
497	615	620
498	617	619
499	618	618
500	619	617
501	620	615
502	621	614
503	623	613
504	624	611
505	625	610
506	626	609
507	628	608
508	629	606
509	630	605
510	631	604
511	632	603
512	634	601
513	635	600
514	636	599
515	637	598
516	639	597
517	640	595
518	641	594
519	642	593
520	644	592
521	645	590
522	646	589
523	647	588
524	649	587
